Constituent Number,Company(Y|N),Event_Date,Event
29065,1,5/16/2019 11:56,Thank You
29114,1,5/21/2019 11:53,General
29114,1,5/21/2019 11:55,Meeting
29114,1,5/21/2019 11:55,Request
29115,1,5/21/2019 12:44,Phone Call (to)
29115,1,5/21/2019 12:44,Request
29116,0,5/21/2019 13:38,Email (to)
29117,0,5/22/2019 10:06,Email (to)
29118,0,5/22/2019 10:12,Email (to)
29119,1,5/22/2019 11:08,Visit
29120,0,5/23/2019 14:48,Meeting
29120,0,5/23/2019 14:50,Request
29121,0,5/23/2019 15:52,Meeting
29121,0,5/23/2019 15:53,Tour
29143,0,5/29/2019 14:04,Tour
29144,0,5/30/2019 13:04,Tour
29194,0,5/31/2019 13:08,Tour
29195,1,5/31/2019 14:36,Tour
29195,1,5/31/2019 14:36,Request
29196,1,5/1/2019 14:45,General
29196,1,5/20/2019 14:45,Request
29220,0,6/3/2019 12:36,Email (to)
29222,0,6/4/2019 12:14,Tour
29222,0,6/4/2019 12:15,Meeting
29223,1,6/4/2019 12:57,Networking
29228,1,6/5/2019 9:13,General
29228,1,6/5/2019 9:13,Networking
27039,0,3/17/2018 0:00,SK Race
4505,0,3/17/2018 0:00,SK Race
11945,0,3/17/2018 0:00,SK Race
7949,0,3/17/2018 0:00,SK Race
703,0,3/17/2018 0:00,SK Race
8279,0,3/17/2018 0:00,SK Race
23637,0,3/17/2018 0:00,SK Race
23647,0,3/17/2018 0:00,SK Race
23645,0,3/17/2018 0:00,SK Race
29117,0,3/17/2018 0:00,SK Race
23643,0,3/17/2018 0:00,SK Race
24436,0,3/17/2018 0:00,SK Race
23589,0,3/17/2018 0:00,SK Race
23590,0,3/17/2018 0:00,SK Race
23422,0,3/17/2018 0:00,SK Race
21019,0,3/17/2018 0:00,SK Race
23594,0,3/17/2018 0:00,SK Race
28019,0,3/17/2018 0:00,SK Race
12276,0,3/17/2018 0:00,SK Race
12604,0,3/17/2018 0:00,SK Race
22444,0,3/17/2018 0:00,SK Race
4148,0,3/17/2018 0:00,SK Race
8224,0,3/17/2018 0:00,SK Race
23430,0,3/17/2018 0:00,SK Race
11744,0,3/17/2018 0:00,SK Race
21299,0,3/17/2018 0:00,SK Race
23609,0,3/17/2018 0:00,SK Race
23588,0,3/17/2018 0:00,SK Race
5710,0,3/17/2018 0:00,SK Race
17790,0,3/17/2018 0:00,SK Race
28607,0,3/17/2018 0:00,SK Race
23372,0,3/17/2018 0:00,SK Race
8161,0,3/17/2018 0:00,SK Race
11060,0,3/17/2018 0:00,SK Race
12245,0,3/17/2018 0:00,SK Race
23384,0,3/17/2018 0:00,SK Race
4418,0,3/17/2018 0:00,SK Race
14096,0,3/17/2018 0:00,SK Race
28864,0,3/17/2018 0:00,SK Race
261,0,3/17/2018 0:00,SK Race
62,0,3/17/2018 0:00,SK Race
2389,0,3/17/2018 0:00,SK Race
63,0,3/17/2018 0:00,SK Race
2015,0,3/17/2018 0:00,SK Race
23608,0,3/17/2018 0:00,SK Race
2058,0,3/17/2018 0:00,SK Race
23374,0,3/17/2018 0:00,SK Race
8713,0,3/17/2018 0:00,SK Race
28022,0,3/17/2018 0:00,SK Race
23598,0,3/17/2018 0:00,SK Race
25526,0,3/17/2018 0:00,SK Race
23385,0,3/17/2018 0:00,SK Race
8886,0,3/17/2018 0:00,SK Race
19566,0,3/17/2018 0:00,SK Race
10538,0,3/17/2018 0:00,SK Race
23354,0,3/17/2018 0:00,SK Race
23602,0,3/17/2018 0:00,SK Race
11102,0,3/17/2018 0:00,SK Race
16140,0,3/17/2018 0:00,SK Race
7314,0,3/17/2018 0:00,SK Race
27897,0,3/17/2018 0:00,SK Race
23351,0,3/17/2018 0:00,SK Race
23294,0,3/17/2018 0:00,SK Race
18591,0,3/17/2018 0:00,SK Race
12273,0,3/17/2018 0:00,SK Race
11826,0,3/17/2018 0:00,SK Race
8900,0,3/17/2018 0:00,SK Race
23631,0,3/17/2018 0:00,SK Race
1527,0,3/17/2018 0:00,SK Race
42,0,3/17/2018 0:00,SK Race
15632,0,3/17/2018 0:00,SK Race
8776,0,3/17/2018 0:00,SK Race
23361,0,3/17/2018 0:00,SK Race
27362,0,3/17/2018 0:00,SK Race
23352,0,3/17/2018 0:00,SK Race
23363,0,3/17/2018 0:00,SK Race
23364,0,3/17/2018 0:00,SK Race
12367,0,3/17/2018 0:00,SK Race
23359,0,3/17/2018 0:00,SK Race
11636,0,3/17/2018 0:00,SK Race
9401,0,3/17/2018 0:00,SK Race
23362,0,3/17/2018 0:00,SK Race
7312,0,3/17/2018 0:00,SK Race
11904,0,3/17/2018 0:00,SK Race
23420,0,3/17/2018 0:00,SK Race
23365,0,3/17/2018 0:00,SK Race
11543,0,3/17/2018 0:00,SK Race
10894,0,3/17/2018 0:00,SK Race
2507,0,3/17/2018 0:00,SK Race
23349,0,3/17/2018 0:00,SK Race
9456,0,3/17/2018 0:00,SK Race
23612,0,3/17/2018 0:00,SK Race
22546,0,3/17/2018 0:00,SK Race
23353,0,3/17/2018 0:00,SK Race
87,0,3/17/2018 0:00,SK Race
11960,0,3/17/2018 0:00,SK Race
9569,0,3/17/2018 0:00,SK Race
11952,0,3/17/2018 0:00,SK Race
231,0,3/17/2018 0:00,SK Race
231,0,3/17/2018 0:00,SK Race
23195,0,3/17/2018 0:00,SK Race
15231,0,3/17/2018 0:00,SK Race
23200,0,3/17/2018 0:00,SK Race
21394,0,3/17/2018 0:00,SK Race
23194,0,3/17/2018 0:00,SK Race
23201,0,3/17/2018 0:00,SK Race
15230,0,3/17/2018 0:00,SK Race
28019,0,3/17/2018 0:00,SK Race
22645,0,3/17/2018 0:00,SK Race
16134,0,3/17/2018 0:00,SK Race
9343,0,3/17/2018 0:00,SK Race
9717,0,3/17/2018 0:00,SK Race
23146,0,3/17/2018 0:00,SK Race
24430,0,3/17/2018 0:00,SK Race
24155,0,3/17/2018 0:00,SK Race
23145,0,3/17/2018 0:00,SK Race
11681,0,3/17/2018 0:00,SK Race
10735,0,3/17/2018 0:00,SK Race
11686,0,3/17/2018 0:00,SK Race
12287,0,3/17/2018 0:00,SK Race
19790,0,3/17/2018 0:00,SK Race
12437,0,3/17/2018 0:00,SK Race
23148,0,3/17/2018 0:00,SK Race
15908,0,3/17/2018 0:00,SK Race
12600,0,3/17/2018 0:00,SK Race
14920,0,3/17/2018 0:00,SK Race
11856,0,3/17/2018 0:00,SK Race
23150,0,3/17/2018 0:00,SK Race
10151,0,3/17/2018 0:00,SK Race
10746,0,3/17/2018 0:00,SK Race
11598,0,3/17/2018 0:00,SK Race
19570,0,3/17/2018 0:00,SK Race
7481,0,3/17/2018 0:00,SK Race
7962,0,3/17/2018 0:00,SK Race
8807,0,3/17/2018 0:00,SK Race
14827,0,3/17/2018 0:00,SK Race
8304,0,3/17/2018 0:00,SK Race
5234,0,3/17/2018 0:00,SK Race
2477,0,3/17/2018 0:00,SK Race
7503,0,3/17/2018 0:00,SK Race
15880,0,3/17/2018 0:00,SK Race
12009,0,3/17/2018 0:00,SK Race
19351,0,3/17/2018 0:00,SK Race
11581,0,3/17/2018 0:00,SK Race
1175,0,3/17/2018 0:00,SK Race
1130,0,3/17/2018 0:00,SK Race
10748,0,3/17/2018 0:00,SK Race
21149,0,3/17/2018 0:00,SK Race
14897,0,3/17/2018 0:00,SK Race
12031,0,3/17/2018 0:00,SK Race
12126,0,3/17/2018 0:00,SK Race
12872,0,3/17/2018 0:00,SK Race
10250,0,3/17/2018 0:00,SK Race
15679,0,3/17/2018 0:00,SK Race
15906,0,3/17/2018 0:00,SK Race
22894,0,3/17/2018 0:00,SK Race
1877,0,3/17/2018 0:00,SK Race
1876,0,3/17/2018 0:00,SK Race
7705,0,3/17/2018 0:00,SK Race
16145,0,3/17/2018 0:00,SK Race
12904,0,3/17/2018 0:00,SK Race
2026,0,3/17/2018 0:00,SK Race
6069,0,3/17/2018 0:00,SK Race
12356,0,3/17/2018 0:00,SK Race
12878,0,3/17/2018 0:00,SK Race
13056,0,3/17/2018 0:00,SK Race
9175,0,3/17/2018 0:00,SK Race
12562,0,3/17/2018 0:00,SK Race
22870,0,3/17/2018 0:00,SK Race
8855,0,3/17/2018 0:00,SK Race
9457,0,3/17/2018 0:00,SK Race
27419,0,3/17/2018 0:00,SK Race
22770,0,3/17/2018 0:00,SK Race
12495,0,3/17/2018 0:00,SK Race
12593,0,3/17/2018 0:00,SK Race
27239,0,3/17/2018 0:00,SK Race
27586,0,3/17/2018 0:00,SK Race
10669,0,3/17/2018 0:00,SK Race
11782,0,3/17/2018 0:00,SK Race
656,0,3/17/2018 0:00,SK Race
15853,0,3/17/2018 0:00,SK Race
20740,0,3/17/2018 0:00,SK Race
12450,0,3/17/2018 0:00,SK Race
8594,0,3/17/2018 0:00,SK Race
22772,0,3/17/2018 0:00,SK Race
15911,0,3/17/2018 0:00,SK Race
19329,0,3/17/2018 0:00,SK Race
22819,0,3/17/2018 0:00,SK Race
23632,0,3/17/2018 0:00,SK Race
22317,0,3/17/2018 0:00,SK Race
19331,0,3/17/2018 0:00,SK Race
19331,0,3/17/2018 0:00,SK Race
10650,0,3/17/2018 0:00,SK Race
232,0,3/17/2018 0:00,SK Race
22720,0,3/17/2018 0:00,SK Race
28014,0,3/17/2018 0:00,SK Race
12520,0,3/17/2018 0:00,SK Race
7809,0,3/17/2018 0:00,SK Race
28143,0,3/17/2018 0:00,SK Race
14908,0,3/17/2018 0:00,SK Race
27985,0,3/17/2018 0:00,SK Race
22721,0,3/17/2018 0:00,SK Race
23586,0,3/17/2018 0:00,SK Race
23607,0,3/17/2018 0:00,SK Race
22722,0,3/17/2018 0:00,SK Race
12612,0,3/17/2018 0:00,SK Race
22724,0,3/17/2018 0:00,SK Race
23603,0,3/17/2018 0:00,SK Race
5859,0,3/17/2018 0:00,SK Race
23593,0,3/17/2018 0:00,SK Race
22544,0,3/17/2018 0:00,SK Race
27986,0,3/17/2018 0:00,SK Race
877,0,3/17/2018 0:00,SK Race
12342,0,3/17/2018 0:00,SK Race
23427,0,3/17/2018 0:00,SK Race
22545,0,3/17/2018 0:00,SK Race
7660,0,3/17/2018 0:00,SK Race
8901,0,3/17/2018 0:00,SK Race
12358,0,3/17/2018 0:00,SK Race
8557,0,3/17/2018 0:00,SK Race
23383,0,3/17/2018 0:00,SK Race
1164,0,3/17/2018 0:00,SK Race
11523,0,3/17/2018 0:00,SK Race
19398,0,3/17/2018 0:00,SK Race
19840,0,3/17/2018 0:00,SK Race
27828,0,3/17/2018 0:00,SK Race
23596,0,3/17/2018 0:00,SK Race
22547,0,3/17/2018 0:00,SK Race
11899,0,3/17/2018 0:00,SK Race
23758,0,3/17/2018 0:00,SK Race
12166,0,3/17/2018 0:00,SK Race
22548,0,3/17/2018 0:00,SK Race
14924,0,3/17/2018 0:00,SK Race
12601,0,3/17/2018 0:00,SK Race
10107,0,3/17/2018 0:00,SK Race
8690,0,3/17/2018 0:00,SK Race
8691,0,3/17/2018 0:00,SK Race
22549,0,3/17/2018 0:00,SK Race
23583,0,3/17/2018 0:00,SK Race
22551,0,3/17/2018 0:00,SK Race
12749,0,3/17/2018 0:00,SK Race
273,0,3/17/2018 0:00,SK Race
843,0,3/17/2018 0:00,SK Race
19892,0,3/17/2018 0:00,SK Race
22242,0,3/17/2018 0:00,SK Race
12508,0,3/17/2018 0:00,SK Race
11619,0,3/17/2018 0:00,SK Race
12990,0,3/17/2018 0:00,SK Race
15553,0,3/17/2018 0:00,SK Race
2793,0,3/17/2018 0:00,SK Race
11768,0,3/17/2018 0:00,SK Race
5536,0,3/17/2018 0:00,SK Race
13048,0,3/17/2018 0:00,SK Race
10333,0,3/17/2018 0:00,SK Race
28537,0,3/17/2018 0:00,SK Race
22555,0,3/17/2018 0:00,SK Race
23587,0,3/17/2018 0:00,SK Race
24035,0,3/17/2018 0:00,SK Race
27238,0,3/17/2018 0:00,SK Race
13019,0,3/17/2018 0:00,SK Race
3234,0,3/17/2018 0:00,SK Race
11892,0,3/17/2018 0:00,SK Race
10161,0,3/17/2018 0:00,SK Race
20951,0,3/17/2018 0:00,SK Race
23599,0,3/17/2018 0:00,SK Race
726,0,3/17/2018 0:00,SK Race
22569,0,3/17/2018 0:00,SK Race
23585,0,3/17/2018 0:00,SK Race
22559,0,3/17/2018 0:00,SK Race
10747,0,3/17/2018 0:00,SK Race
468,0,3/17/2018 0:00,SK Race
9360,0,3/17/2018 0:00,SK Race
8875,0,3/17/2018 0:00,SK Race
1873,0,3/17/2018 0:00,SK Race
8871,0,3/17/2018 0:00,SK Race
22553,0,3/17/2018 0:00,SK Race
10253,0,3/17/2018 0:00,SK Race
14934,0,3/17/2018 0:00,SK Race
7617,0,3/17/2018 0:00,SK Race
8699,0,3/17/2018 0:00,SK Race
4044,0,3/17/2018 0:00,SK Race
9859,0,3/17/2018 0:00,SK Race
22550,0,3/17/2018 0:00,SK Race
22554,0,3/17/2018 0:00,SK Race
12372,0,3/17/2018 0:00,SK Race
11962,0,3/17/2018 0:00,SK Race
11404,0,3/17/2018 0:00,SK Race
11082,0,3/17/2018 0:00,SK Race
14912,0,3/17/2018 0:00,SK Race
5219,0,3/17/2018 0:00,SK Race
5128,0,3/17/2018 0:00,SK Race
28057,0,3/17/2018 0:00,SK Race
10412,0,3/17/2018 0:00,SK Race
10644,0,3/17/2018 0:00,SK Race
99,0,3/17/2018 0:00,SK Race
10806,0,3/17/2018 0:00,SK Race
6434,0,3/17/2018 0:00,SK Race
10547,0,3/17/2018 0:00,SK Race
23584,0,3/17/2018 0:00,SK Race
21296,0,3/17/2018 0:00,SK Race
15978,0,3/17/2018 0:00,SK Race
2844,0,3/17/2018 0:00,SK Race
7309,0,3/17/2018 0:00,SK Race
15641,0,3/17/2018 0:00,SK Race
19917,0,3/17/2018 0:00,SK Race
11372,0,3/17/2018 0:00,SK Race
22558,0,3/17/2018 0:00,SK Race
14919,0,3/17/2018 0:00,SK Race
5682,0,3/17/2018 0:00,SK Race
28519,0,3/17/2018 0:00,SK Race
13196,0,3/17/2018 0:00,SK Race
12360,0,3/17/2018 0:00,SK Race
26700,0,3/17/2018 0:00,SK Race
23381,0,3/17/2018 0:00,SK Race
7746,0,3/17/2018 0:00,SK Race
8691,0,4/8/2017 0:00,SK Race
12878,0,4/8/2017 0:00,SK Race
6434,0,4/8/2017 0:00,SK Race
8690,0,4/8/2017 0:00,SK Race
12872,0,4/8/2017 0:00,SK Race
14934,0,4/8/2017 0:00,SK Race
19644,0,4/8/2017 0:00,SK Race
5536,0,4/8/2017 0:00,SK Race
11598,0,4/8/2017 0:00,SK Race
15858,0,4/8/2017 0:00,SK Race
13420,0,4/8/2017 0:00,SK Race
10250,0,4/8/2017 0:00,SK Race
14772,0,4/8/2017 0:00,SK Race
12542,0,4/8/2017 0:00,SK Race
3099,0,4/8/2017 0:00,SK Race
11060,0,4/8/2017 0:00,SK Race
7639,0,4/8/2017 0:00,SK Race
2821,0,4/8/2017 0:00,SK Race
11894,0,4/8/2017 0:00,SK Race
11519,0,4/8/2017 0:00,SK Race
11859,0,4/8/2017 0:00,SK Race
15878,0,4/8/2017 0:00,SK Race
8713,0,4/8/2017 0:00,SK Race
10195,0,4/8/2017 0:00,SK Race
8776,0,4/8/2017 0:00,SK Race
12075,0,4/8/2017 0:00,SK Race
23586,0,4/8/2017 0:00,SK Race
8855,0,4/8/2017 0:00,SK Race
15230,0,4/8/2017 0:00,SK Race
1111,0,4/8/2017 0:00,SK Race
9401,0,4/8/2017 0:00,SK Race
12495,0,4/8/2017 0:00,SK Race
22317,0,4/8/2017 0:00,SK Race
11892,0,4/8/2017 0:00,SK Race
9955,0,4/8/2017 0:00,SK Race
63,0,4/8/2017 0:00,SK Race
2015,0,4/8/2017 0:00,SK Race
2389,0,4/8/2017 0:00,SK Race
12600,0,4/8/2017 0:00,SK Race
12612,0,4/8/2017 0:00,SK Race
22720,0,4/8/2017 0:00,SK Race
348,0,4/8/2017 0:00,SK Race
11513,0,4/8/2017 0:00,SK Race
10806,0,4/8/2017 0:00,SK Race
16116,0,4/8/2017 0:00,SK Race
7660,0,4/8/2017 0:00,SK Race
12138,0,4/8/2017 0:00,SK Race
11795,0,4/8/2017 0:00,SK Race
17792,0,4/8/2017 0:00,SK Race
24809,0,4/8/2017 0:00,SK Race
11973,0,4/8/2017 0:00,SK Race
6152,0,4/8/2017 0:00,SK Race
8871,0,4/8/2017 0:00,SK Race
15954,0,4/8/2017 0:00,SK Race
10630,0,4/8/2017 0:00,SK Race
27238,0,4/8/2017 0:00,SK Race
28143,0,4/8/2017 0:00,SK Race
20740,0,4/8/2017 0:00,SK Race
28010,0,4/8/2017 0:00,SK Race
12912,0,4/8/2017 0:00,SK Race
21842,0,4/8/2017 0:00,SK Race
11404,0,4/8/2017 0:00,SK Race
15908,0,4/8/2017 0:00,SK Race
22545,0,4/8/2017 0:00,SK Race
22545,0,4/8/2017 0:00,SK Race
12434,0,4/8/2017 0:00,SK Race
11962,0,4/8/2017 0:00,SK Race
19892,0,4/8/2017 0:00,SK Race
10412,0,4/8/2017 0:00,SK Race
27419,0,4/8/2017 0:00,SK Race
14923,0,4/8/2017 0:00,SK Race
10812,0,4/8/2017 0:00,SK Race
17198,0,4/8/2017 0:00,SK Race
10468,0,4/8/2017 0:00,SK Race
10642,0,4/8/2017 0:00,SK Race
28057,0,4/8/2017 0:00,SK Race
12367,0,4/8/2017 0:00,SK Race
19540,0,4/8/2017 0:00,SK Race
15930,0,4/8/2017 0:00,SK Race
8305,0,4/8/2017 0:00,SK Race
16140,0,4/8/2017 0:00,SK Race
11082,0,4/8/2017 0:00,SK Race
11016,0,4/8/2017 0:00,SK Race
12888,0,4/8/2017 0:00,SK Race
7314,0,4/8/2017 0:00,SK Race
13040,0,4/8/2017 0:00,SK Race
12286,0,4/8/2017 0:00,SK Race
15329,0,4/8/2017 0:00,SK Race
19331,0,4/8/2017 0:00,SK Race
22559,0,4/8/2017 0:00,SK Race
7481,0,4/8/2017 0:00,SK Race
7415,0,4/8/2017 0:00,SK Race
15904,0,4/8/2017 0:00,SK Race
20066,0,4/8/2017 0:00,SK Race
12602,0,4/8/2017 0:00,SK Race
7949,0,4/8/2017 0:00,SK Race
14941,0,4/8/2017 0:00,SK Race
8304,0,4/8/2017 0:00,SK Race
10621,0,4/8/2017 0:00,SK Race
15547,0,4/8/2017 0:00,SK Race
15548,0,4/8/2017 0:00,SK Race
14919,0,4/8/2017 0:00,SK Race
11904,0,4/8/2017 0:00,SK Race
10894,0,4/8/2017 0:00,SK Race
14901,0,4/8/2017 0:00,SK Race
10253,0,4/8/2017 0:00,SK Race
14904,0,4/8/2017 0:00,SK Race
27825,0,4/8/2017 0:00,SK Race
9175,0,4/8/2017 0:00,SK Race
8722,0,4/8/2017 0:00,SK Race
27039,0,4/8/2017 0:00,SK Race
10775,0,4/8/2017 0:00,SK Race
22549,0,4/8/2017 0:00,SK Race
4044,0,4/8/2017 0:00,SK Race
12833,0,4/8/2017 0:00,SK Race
5529,0,4/8/2017 0:00,SK Race
4418,0,4/8/2017 0:00,SK Race
17011,0,4/8/2017 0:00,SK Race
23366,0,4/8/2017 0:00,SK Race
22546,0,4/8/2017 0:00,SK Race
42,0,4/8/2017 0:00,SK Race
16162,0,4/8/2017 0:00,SK Race
8721,0,4/8/2017 0:00,SK Race
4148,0,4/8/2017 0:00,SK Race
23587,0,4/8/2017 0:00,SK Race
28019,0,4/8/2017 0:00,SK Race
10650,0,4/8/2017 0:00,SK Race
20233,0,4/8/2017 0:00,SK Race
951,0,4/8/2017 0:00,SK Race
23583,0,4/8/2017 0:00,SK Race
23607,0,4/8/2017 0:00,SK Race
16156,0,4/8/2017 0:00,SK Race
11102,0,4/8/2017 0:00,SK Race
15906,0,4/8/2017 0:00,SK Race
11826,0,4/8/2017 0:00,SK Race
19898,0,4/8/2017 0:00,SK Race
10333,0,4/8/2017 0:00,SK Race
7705,0,4/8/2017 0:00,SK Race
6538,0,4/8/2017 0:00,SK Race
24035,0,4/8/2017 0:00,SK Race
12372,0,4/8/2017 0:00,SK Race
467,0,4/8/2017 0:00,SK Race
8875,0,4/8/2017 0:00,SK Race
10648,0,4/8/2017 0:00,SK Race
22550,0,4/8/2017 0:00,SK Race
7519,0,4/8/2017 0:00,SK Race
12287,0,4/8/2017 0:00,SK Race
11899,0,4/8/2017 0:00,SK Race
22554,0,4/8/2017 0:00,SK Race
5682,0,4/8/2017 0:00,SK Race
12679,0,4/8/2017 0:00,SK Race
9027,0,4/8/2017 0:00,SK Race
10735,0,4/8/2017 0:00,SK Race
1130,0,4/8/2017 0:00,SK Race
23632,0,4/8/2017 0:00,SK Race
14897,0,4/8/2017 0:00,SK Race
12360,0,4/8/2017 0:00,SK Race
14908,0,4/8/2017 0:00,SK Race
8279,0,4/8/2017 0:00,SK Race
12009,0,4/8/2017 0:00,SK Race
2793,0,4/8/2017 0:00,SK Race
7309,0,4/8/2017 0:00,SK Race
28864,0,4/8/2017 0:00,SK Race
1077,0,4/8/2017 0:00,SK Race
3235,0,4/8/2017 0:00,SK Race
1175,0,4/8/2017 0:00,SK Race
27413,0,4/8/2017 0:00,SK Race
10161,0,4/8/2017 0:00,SK Race
22770,0,4/8/2017 0:00,SK Race
10659,0,4/8/2017 0:00,SK Race
8224,0,4/8/2017 0:00,SK Race
12276,0,4/8/2017 0:00,SK Race
5234,0,4/8/2017 0:00,SK Race
637,0,4/8/2017 0:00,SK Race
23590,0,4/8/2017 0:00,SK Race
11686,0,4/8/2017 0:00,SK Race
6080,0,4/8/2017 0:00,SK Race
5710,0,4/8/2017 0:00,SK Race
12616,0,4/8/2017 0:00,SK Race
7110,0,4/8/2017 0:00,SK Race
10151,0,4/8/2017 0:00,SK Race
10193,0,4/8/2017 0:00,SK Race
21299,0,4/8/2017 0:00,SK Race
11681,0,4/8/2017 0:00,SK Race
232,0,4/8/2017 0:00,SK Race
12562,0,4/8/2017 0:00,SK Race
15910,0,4/8/2017 0:00,SK Race
23385,0,4/8/2017 0:00,SK Race
10056,0,4/8/2017 0:00,SK Race
24305,0,4/8/2017 0:00,SK Race
1527,0,4/8/2017 0:00,SK Race
2026,0,4/8/2017 0:00,SK Race
12990,0,4/8/2017 0:00,SK Race
11972,0,4/8/2017 0:00,SK Race
9859,0,4/8/2017 0:00,SK Race
17790,0,4/8/2017 0:00,SK Race
22722,0,4/8/2017 0:00,SK Race
11235,0,4/8/2017 0:00,SK Race
10370,0,4/8/2017 0:00,SK Race
22559,0,4/8/2017 0:00,SK Race
1873,0,4/8/2017 0:00,SK Race
3982,0,4/8/2017 0:00,SK Race
12749,0,4/8/2017 0:00,SK Race
10747,0,4/8/2017 0:00,SK Race
7617,0,4/8/2017 0:00,SK Race
87,0,4/8/2017 0:00,SK Race
27586,0,4/8/2017 0:00,SK Race
10684,0,4/8/2017 0:00,SK Race
3437,0,4/8/2017 0:00,SK Race
12730,0,4/8/2017 0:00,SK Race
23758,0,4/8/2017 0:00,SK Race
11960,0,4/8/2017 0:00,SK Race
11636,0,4/8/2017 0:00,SK Race
12149,0,4/8/2017 0:00,SK Race
16145,0,4/8/2017 0:00,SK Race
23364,0,4/8/2017 0:00,SK Race
14924,0,4/8/2017 0:00,SK Race
11950,0,4/8/2017 0:00,SK Race
7226,0,4/8/2017 0:00,SK Race
11581,0,4/8/2017 0:00,SK Race
5219,0,4/8/2017 0:00,SK Race
15541,0,4/8/2017 0:00,SK Race
15085,0,4/8/2017 0:00,SK Race
15911,0,4/8/2017 0:00,SK Race
22551,0,4/8/2017 0:00,SK Race
8599,0,4/8/2017 0:00,SK Race
26700,0,4/8/2017 0:00,SK Race
7354,0,4/8/2017 0:00,SK Race
22724,0,4/8/2017 0:00,SK Race
6069,0,4/8/2017 0:00,SK Race
2736,0,4/8/2017 0:00,SK Race
9499,0,4/8/2017 0:00,SK Race
9498,0,4/8/2017 0:00,SK Race
14929,0,4/8/2017 0:00,SK Race
726,0,4/8/2017 0:00,SK Race
14931,0,4/8/2017 0:00,SK Race
15853,0,4/8/2017 0:00,SK Race
11543,0,4/8/2017 0:00,SK Race
15955,0,4/8/2017 0:00,SK Race
3394,0,4/8/2017 0:00,SK Race
14547,0,4/8/2017 0:00,SK Race
14928,0,4/8/2017 0:00,SK Race
14920,0,4/8/2017 0:00,SK Race
14927,0,4/8/2017 0:00,SK Race
13196,0,4/8/2017 0:00,SK Race
14925,0,4/8/2017 0:00,SK Race
19896,0,4/8/2017 0:00,SK Race
9356,0,4/8/2017 0:00,SK Race
20951,0,4/8/2017 0:00,SK Race
9457,0,4/8/2017 0:00,SK Race
9474,0,4/8/2017 0:00,SK Race
10683,0,4/8/2017 0:00,SK Race
11947,0,4/8/2017 0:00,SK Race
3578,0,4/8/2017 0:00,SK Race
9511,0,4/8/2017 0:00,SK Race
7333,0,4/8/2017 0:00,SK Race
28537,0,4/8/2017 0:00,SK Race
5128,0,4/8/2017 0:00,SK Race
468,0,4/8/2017 0:00,SK Race
2844,0,4/8/2017 0:00,SK Race
23420,0,4/8/2017 0:00,SK Race
16141,0,4/8/2017 0:00,SK Race
10644,0,4/8/2017 0:00,SK Race
23598,0,4/8/2017 0:00,SK Race
14930,0,4/8/2017 0:00,SK Race
15231,0,4/8/2017 0:00,SK Race
14912,0,4/8/2017 0:00,SK Race
3091,0,4/8/2017 0:00,SK Race
7746,0,4/8/2017 0:00,SK Race
10547,0,4/8/2017 0:00,SK Race
843,0,4/8/2017 0:00,SK Race
8381,0,4/8/2017 0:00,SK Race
8649,0,4/8/2017 0:00,SK Race
8900,0,4/8/2017 0:00,SK Race
14096,0,4/8/2017 0:00,SK Race
21220,0,4/8/2017 0:00,SK Race
18491,0,4/8/2017 0:00,SK Race
9456,0,4/8/2017 0:00,SK Race
12358,0,4/8/2017 0:00,SK Race
14822,0,4/8/2017 0:00,SK Race
12126,0,4/8/2017 0:00,SK Race
99,0,4/8/2017 0:00,SK Race
14911,0,4/8/2017 0:00,SK Race
415,0,4/8/2017 0:00,SK Race
22553,0,4/8/2017 0:00,SK Race
6167,0,4/8/2017 0:00,SK Race
677,0,4/8/2017 0:00,SK Race
397,0,4/8/2017 0:00,SK Race
26224,0,4/8/2017 0:00,SK Race
3913,0,4/8/2017 0:00,SK Race
19917,0,4/8/2017 0:00,SK Race
2477,0,4/8/2017 0:00,SK Race
25526,0,4/8/2017 0:00,SK Race
56,0,4/8/2017 0:00,SK Race
13445,0,4/8/2017 0:00,SK Race
656,0,4/8/2017 0:00,SK Race
10572,0,4/8/2017 0:00,SK Race
12376,0,4/8/2017 0:00,SK Race
12674,0,4/8/2017 0:00,SK Race
13140,0,4/8/2017 0:00,SK Race
10165,0,4/8/2017 0:00,SK Race
7085,0,4/8/2017 0:00,SK Race
10385,0,4/8/2017 0:00,SK Race
11768,0,4/8/2017 0:00,SK Race
11945,0,4/8/2017 0:00,SK Race
14906,0,4/8/2017 0:00,SK Race
17139,0,4/8/2017 0:00,SK Race
17139,0,4/8/2017 0:00,SK Race
15909,0,4/8/2017 0:00,SK Race
23584,0,4/8/2017 0:00,SK Race
11523,0,4/8/2017 0:00,SK Race
14940,0,4/8/2017 0:00,SK Race
9575,0,4/8/2017 0:00,SK Race
10748,0,4/8/2017 0:00,SK Race
20975,0,4/8/2017 0:00,SK Race
2631,0,4/8/2017 0:00,SK Race
12375,0,4/8/2017 0:00,SK Race
11502,0,4/8/2017 0:00,SK Race
22569,0,4/8/2017 0:00,SK Race
9980,0,4/8/2017 0:00,SK Race
27638,0,4/8/2017 0:00,SK Race
9343,0,4/8/2017 0:00,SK Race
9717,0,4/8/2017 0:00,SK Race
10666,0,4/8/2017 0:00,SK Race
5859,0,4/8/2017 0:00,SK Race
7530,0,4/8/2017 0:00,SK Race
