Constituent Number,Date Created,Managed GRP,Purpose Lookup,Last Updated,Author,Contact Date,Company(Y|N)
11122,2014-06-23 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2015-01-29 23:00:00,0
11123,2014-06-25 23:00:00,,Contact Name,2016-11-21 11:13:49,admin,2014-06-25 23:00:00,0
11123,2014-06-25 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-06-25 23:00:00,0
11124,2014-06-26 23:00:00,,Contact Name,2016-11-21 11:13:49,admin,2014-06-26 23:00:00,0
11124,2014-06-26 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-06-26 23:00:00,0
11125,2014-06-29 23:00:00,,Contact Name,2016-11-21 11:13:49,admin,2014-06-29 23:00:00,0
11125,2014-06-29 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-06-29 23:00:00,0
11126,2014-06-29 23:00:00,,Contact Name (Secondary),2016-11-21 11:28:06,admin,2015-08-20 23:00:00,1
11126,2014-06-29 23:00:00,,Historical Data,2016-11-21 11:35:58,admin,2014-06-29 23:00:00,1
11126,2014-06-29 23:00:00,,Historical Data,2016-11-21 11:35:58,admin,2015-08-20 23:00:00,1
11126,2014-06-29 23:00:00,,Historical Data,2016-11-21 11:35:58,admin,2015-09-09 23:00:00,1
11126,2014-06-29 23:00:00,,Email (to),2018-06-11 14:52:49,SCallender,2018-06-11 14:49:00,1
11127,2014-06-30 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:49,admin,2014-06-30 23:00:00,0
11128,2014-06-30 23:00:00,,Contact Name,2016-11-21 11:13:49,admin,2015-02-09 23:00:00,0
11128,2014-06-30 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2015-02-09 23:00:00,0
11130,2014-06-30 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-06-30 23:00:00,0
11132,2014-06-30 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-06-30 23:00:00,0
11133,2014-07-01 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-01 23:00:00,0
11133,2014-07-01 23:00:00,,Conversion - Partial Address,2016-11-21 11:13:49,admin,2016-11-21 11:13:49,0
11134,2014-07-01 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2016-02-21 23:00:00,0
11134,2014-07-01 23:00:00,,Historical Data,2016-11-21 11:35:58,admin,2015-01-14 23:00:00,0
11134,2014-07-01 23:00:00,,Historical Data,2016-11-21 11:35:58,admin,2016-02-21 23:00:00,0
11135,2014-07-07 23:00:00,Investor Relations Coordinator,Contact Name,2016-11-21 11:13:49,admin,2014-07-07 23:00:00,0
11135,2014-07-07 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:49,admin,2014-07-07 23:00:00,0
11136,2014-07-08 23:00:00,Lead Community Relations Officer,Contact Name (Secondary),2016-11-21 11:28:06,admin,2015-06-29 23:00:00,1
11136,2014-07-08 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:58,admin,2014-07-08 23:00:00,1
11136,2014-07-08 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:58,admin,2014-11-04 23:00:00,1
11136,2014-07-08 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:58,admin,2015-06-29 23:00:00,1
11136,2014-07-08 23:00:00,Lead Community Relations Officer,Historical Data,2016-11-21 11:35:58,admin,2015-06-29 23:00:00,1
11136,2014-07-08 23:00:00,Lead Community Relations Officer,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,1
11136,2014-07-08 23:00:00,Lead Community Relations Officer,Email (to),2017-05-15 14:35:00,SCallender,2017-05-15 14:34:00,1
11136,2014-07-08 23:00:00,Lead Community Relations Officer,Email (to),2018-04-26 10:36:10,SCallender,2018-04-26 10:33:00,1
11136,2014-07-08 23:00:00,Lead Community Relations Officer,Request,2018-05-02 18:31:05,SCallender,2018-05-02 18:28:00,1
11137,2014-07-08 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-08 23:00:00,0
11138,2014-07-08 23:00:00,,Historical Data,2016-11-21 11:35:58,admin,2014-07-08 23:00:00,1
11139,2014-07-08 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-08 23:00:00,0
11141,2014-07-14 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-14 23:00:00,0
11142,2014-07-14 23:00:00,Impact Specialist,Historical Data,2016-11-21 11:35:58,admin,2015-04-13 23:00:00,1
11142,2014-07-14 23:00:00,Impact Specialist,Historical Data,2016-11-21 11:35:58,admin,2015-04-22 23:00:00,1
11143,2014-07-14 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-14 23:00:00,0
11144,2014-07-15 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2016-08-17 23:00:00,0
11145,2014-07-15 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-15 23:00:00,0
11146,2014-07-15 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-15 23:00:00,0
11147,2014-07-15 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:58,admin,2014-07-15 23:00:00,1
11147,2014-07-15 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:58,admin,2015-11-30 23:00:00,1
11147,2014-07-15 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:59,admin,2016-06-28 23:00:00,1
11147,2014-07-15 23:00:00,Investor Relations Specialist,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,1
11147,2014-07-15 23:00:00,Investor Relations Specialist,Phone Call (from),2018-07-09 11:53:17,KSharp,2018-07-09 11:48:00,1
11147,2014-07-15 23:00:00,Investor Relations Specialist,Email (from),2018-07-16 13:41:22,KSharp,2018-07-16 13:41:00,1
11147,2014-07-15 23:00:00,Investor Relations Specialist,Email (to),2018-07-16 13:41:36,KSharp,2018-07-16 13:41:00,1
11147,2014-07-15 23:00:00,Investor Relations Specialist,Volunteer Request,2018-07-17 10:49:36,TLaubacher,2018-07-17 10:49:00,1
11147,2014-07-15 23:00:00,Investor Relations Specialist,Visit,2018-07-17 15:34:40,KSharp,2018-07-17 15:32:00,1
11147,2014-07-15 23:00:00,Investor Relations Specialist,Visit,2018-08-20 16:17:34,KSharp,2018-08-20 16:16:00,1
11147,2014-07-15 23:00:00,Investor Relations Specialist,Email (to),2018-10-29 14:15:37,KSharp,2018-10-29 14:14:00,1
11147,2014-07-15 23:00:00,Investor Relations Specialist,Email (from),2018-10-30 08:59:24,KSharp,2018-10-30 08:58:00,1
11148,2014-07-17 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-17 23:00:00,0
11149,2014-07-22 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-22 23:00:00,0
11150,2014-07-24 23:00:00,,Contact Name,2016-11-21 11:13:49,admin,2014-07-24 23:00:00,0
11150,2014-07-24 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-24 23:00:00,0
11151,2014-07-24 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-24 23:00:00,0
11152,2014-07-24 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-24 23:00:00,0
11153,2014-07-28 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-28 23:00:00,0
11153,2014-07-28 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2014-07-28 23:00:00,0
11154,2014-07-28 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-28 23:00:00,0
11155,2014-07-29 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-29 23:00:00,0
11156,2014-07-29 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-29 23:00:00,0
11157,2014-07-30 23:00:00,Investor Relations Coordinator,Contact Name,2016-11-21 11:13:49,admin,2014-07-30 23:00:00,0
11157,2014-07-30 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:49,admin,2014-07-30 23:00:00,0
11158,2014-07-30 23:00:00,,Contact Name,2016-11-21 11:13:49,admin,2014-07-30 23:00:00,0
11158,2014-07-30 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-30 23:00:00,0
11159,2014-07-30 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-30 23:00:00,0
11160,2014-07-31 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-07-31 23:00:00,0
11164,2014-08-04 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:59,admin,2016-06-06 23:00:00,1
11164,2014-08-04 23:00:00,Investor Relations Specialist,Visit,2017-02-20 11:25:58,KSharp,2017-02-20 11:25:00,1
11164,2014-08-04 23:00:00,Investor Relations Specialist,Email (to),2018-03-20 15:55:00,KSharp,2018-03-20 15:53:00,1
11164,2014-08-04 23:00:00,Investor Relations Specialist,General,2018-03-20 15:58:13,KSharp,2018-03-20 15:56:00,1
11164,2014-08-04 23:00:00,Investor Relations Specialist,Visit,2018-03-26 15:15:32,KSharp,2018-03-26 15:13:00,1
11164,2014-08-04 23:00:00,Investor Relations Specialist,Request,2018-04-05 09:27:20,rbraziel,2018-04-05 09:24:00,1
11164,2014-08-04 23:00:00,Investor Relations Specialist,Thank You,2018-12-13 14:39:39,KSharp,2018-12-13 14:38:00,1
11164,2014-08-04 23:00:00,Investor Relations Specialist,Visit,2019-03-15 08:57:09,rbraziel,2019-03-14 08:55:00,1
11164,2014-08-04 23:00:00,Investor Relations Specialist,Meeting,2019-04-04 08:35:16,rbraziel,2019-04-03 08:31:00,1
11164,2014-08-04 23:00:00,Investor Relations Specialist,Request,2019-04-08 14:50:16,rbraziel,2019-04-08 14:37:00,1
11164,2014-08-04 23:00:00,Investor Relations Specialist,Phone Call (to),2019-05-15 09:44:39,rbraziel,2019-05-15 09:34:00,1
11164,2014-08-04 23:00:00,Investor Relations Specialist,Request,2019-05-31 13:12:25,rbraziel,2019-05-31 13:08:00,1
11165,2014-08-04 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-04 23:00:00,0
11166,2014-08-05 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-05 23:00:00,0
11167,2014-08-05 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-05 23:00:00,0
11168,2014-08-05 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:49,admin,2015-11-30 23:00:00,0
11168,2014-08-05 23:00:00,Investor Relations Coordinator,Historical Data,2016-11-21 11:35:59,admin,2015-11-30 23:00:00,0
11168,2014-08-05 23:00:00,Investor Relations Coordinator,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,0
11168,2014-08-05 23:00:00,Investor Relations Coordinator,Donation Description,2017-02-17 10:10:03,TWilburn,2017-02-17 10:08:00,0
11169,2014-08-07 23:00:00,,Contact Name,2016-11-21 11:13:49,admin,2014-08-07 23:00:00,0
11169,2014-08-07 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-07 23:00:00,0
11171,2014-08-07 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-07 23:00:00,0
11172,2014-08-07 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-07 23:00:00,0
11173,2014-08-07 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2015-01-28 23:00:00,0
11174,2014-08-07 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2015-01-29 23:00:00,0
11175,2014-08-07 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2015-02-22 23:00:00,0
11175,2014-08-07 23:00:00,,Group Data,2016-11-21 11:32:51,admin,2016-11-20 23:00:00,0
11176,2014-08-07 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-07 23:00:00,0
11176,2014-08-07 23:00:00,,Group Data,2016-11-21 11:32:51,admin,2016-11-20 23:00:00,0
11177,2014-08-07 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2015-01-29 23:00:00,0
11178,2014-08-07 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-07 23:00:00,0
11179,2014-08-07 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-07 23:00:00,0
11180,2014-08-07 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-07 23:00:00,0
11181,2014-08-07 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-07 23:00:00,0
11182,2014-08-07 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-07 23:00:00,0
11182,2014-08-07 23:00:00,,Tour,2018-07-11 16:49:54,NDeal,2018-07-11 16:48:00,0
11182,2014-08-07 23:00:00,,Thank You,2018-07-11 16:50:17,NDeal,2018-07-11 16:50:00,0
11183,2014-08-07 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-07 23:00:00,0
11183,2014-08-07 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2014-08-07 23:00:00,0
11185,2014-08-10 23:00:00,,Contact Name,2016-11-21 11:13:49,admin,2016-06-19 23:00:00,0
11185,2014-08-10 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2016-06-19 23:00:00,0
11188,2014-08-11 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-11 23:00:00,0
11189,2014-08-11 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-11 23:00:00,0
11190,2014-08-11 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-11 23:00:00,0
11191,2014-08-11 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-11 23:00:00,0
11192,2014-08-11 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-11 23:00:00,0
11193,2014-08-11 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-11 23:00:00,0
11194,2014-08-11 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-11 23:00:00,0
11195,2014-08-11 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2015-03-30 23:00:00,0
11195,2014-08-11 23:00:00,,Group Data,2016-11-21 11:32:51,admin,2016-11-20 23:00:00,0
11195,2014-08-11 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2015-03-30 23:00:00,0
11195,2014-08-11 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2015-03-30 23:00:00,0
11196,2014-08-11 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-11 23:00:00,0
11197,2014-08-11 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-11 23:00:00,0
11199,2014-08-14 23:00:00,Development Director,Historical Data,2016-11-21 11:35:59,admin,2014-10-07 23:00:00,1
11200,2014-08-18 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-18 23:00:00,0
11201,2014-08-18 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-18 23:00:00,0
11203,2014-08-18 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:49,admin,2014-08-18 23:00:00,0
11205,2014-08-19 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-19 23:00:00,0
11206,2014-08-19 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-19 23:00:00,0
11207,2014-08-19 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-19 23:00:00,0
11209,2014-08-19 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-19 23:00:00,0
11210,2014-08-21 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:49,admin,2014-08-21 23:00:00,0
11210,2014-08-21 23:00:00,Investor Relations Coordinator,Thank You,2019-01-03 12:24:07,NDeal,2018-12-28 12:22:00,0
11211,2014-08-21 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-21 23:00:00,0
11211,2014-08-21 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2015-06-29 23:00:00,0
11212,2014-08-21 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:49,admin,2014-09-09 23:00:00,0
11212,2014-08-21 23:00:00,Investor Relations Coordinator,Historical Data,2016-11-21 11:35:59,admin,2014-09-09 23:00:00,0
11213,2014-08-21 23:00:00,Event Specialist,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,1
11213,2014-08-21 23:00:00,Event Specialist,Thank You,2017-01-05 15:34:33,KSharp,2017-01-05 15:34:00,1
11213,2014-08-21 23:00:00,Event Specialist,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,1
11213,2014-08-21 23:00:00,Event Specialist,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,1
11213,2014-08-21 23:00:00,Event Specialist,General,2018-10-29 14:19:50,SFolkmann,2018-10-29 14:18:00,1
11213,2014-08-21 23:00:00,Event Specialist,Email (to),2018-11-13 14:53:20,rbraziel,2018-11-13 14:52:00,1
11213,2014-08-21 23:00:00,Event Specialist,Thank You,2018-11-28 14:56:03,KSharp,2018-11-28 14:55:00,1
11214,2014-08-25 23:00:00,Development Director,Historical Data,2016-11-21 11:35:59,admin,2015-06-04 23:00:00,1
11216,2014-08-25 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2015-09-07 23:00:00,0
11216,2014-08-25 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2015-03-30 23:00:00,0
11217,2014-08-26 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-26 23:00:00,0
11219,2014-08-28 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-28 23:00:00,0
11220,2014-08-28 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-08-28 23:00:00,0
11220,2014-08-28 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2014-09-01 23:00:00,0
11221,2014-09-01 23:00:00,,Contact Name,2016-11-21 11:13:49,admin,2014-09-01 23:00:00,0
11221,2014-09-01 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-09-01 23:00:00,0
11223,2014-09-01 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-09-01 23:00:00,0
11223,2014-09-01 23:00:00,,Conversion - Partial Address,2016-11-21 11:13:49,admin,2016-11-21 11:13:49,0
11223,2014-09-01 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2014-09-01 23:00:00,0
11224,2014-09-01 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-09-01 23:00:00,0
11225,2014-09-01 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-09-01 23:00:00,0
11226,2014-09-01 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-09-01 23:00:00,0
11227,2014-09-01 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-09-01 23:00:00,0
11228,2014-09-03 23:00:00,,Contact Name,2016-11-21 11:13:49,admin,2014-09-03 23:00:00,0
11228,2014-09-03 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-09-03 23:00:00,0
11229,2014-09-03 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-09-03 23:00:00,0
11230,2014-09-08 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-09-08 23:00:00,0
11230,2014-09-08 23:00:00,,General,2017-08-17 10:33:50,KSharp,2017-08-17 10:33:00,0
11232,2014-09-08 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2016-03-29 23:00:00,0
11232,2014-09-08 23:00:00,,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,0
11232,2014-09-08 23:00:00,,Phone Call (from),2016-11-29 08:46:05,KSharp,2016-11-29 08:44:00,0
11232,2014-09-08 23:00:00,,Thank You,2016-11-29 09:19:06,KSharp,2016-11-29 09:18:00,0
11232,2014-09-08 23:00:00,,General,2017-08-17 10:36:23,KSharp,2017-08-17 10:35:00,0
11232,2014-09-08 23:00:00,,Other,2017-08-17 10:54:25,KSharp,2017-08-17 10:54:00,0
11232,2014-09-08 23:00:00,,Thank You,2017-12-12 12:29:24,KSharp,2017-12-12 12:28:00,0
11233,2014-09-08 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-09-08 23:00:00,0
11234,2014-09-08 23:00:00,Lead Community Relations Officer,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,1
11234,2014-09-08 23:00:00,Lead Community Relations Officer,Request,2017-10-24 11:25:19,SCallender,2016-09-29 11:20:00,1
11234,2014-09-08 23:00:00,Lead Community Relations Officer,Email (to),2017-10-24 11:26:44,SCallender,2017-10-24 11:23:00,1
11234,2014-09-08 23:00:00,Lead Community Relations Officer,Thank You,2018-03-19 11:04:23,SCallender,2018-03-19 11:02:00,1
11234,2014-09-08 23:00:00,Lead Community Relations Officer,Request,2018-09-30 22:16:03,dstarling,2018-09-30 22:15:00,1
11234,2014-09-08 23:00:00,Lead Community Relations Officer,Thank You,2019-03-19 13:11:00,SCallender,2019-03-19 13:09:00,1
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:13:49,admin,2014-09-09 23:00:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Thank You,2016-12-22 14:16:41,NDeal,2016-12-22 14:16:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Email (to),2016-12-22 14:17:13,NDeal,2016-12-22 14:16:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Meeting,2017-04-18 19:54:05,NDeal,2017-04-18 19:53:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Phone Call (from),2017-04-18 19:54:54,NDeal,2017-04-18 19:54:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Visit,2017-05-22 10:45:37,SCallender,2017-05-22 10:44:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Visit,2017-05-22 12:05:21,SFolkmann,2017-05-22 12:02:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Email (from),2017-05-30 15:08:31,NDeal,2017-05-30 15:07:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Email (to),2017-06-29 15:10:01,NDeal,2017-06-29 15:09:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Tour,2017-07-10 10:20:07,metucker,2017-07-10 10:19:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Email (to),2017-07-13 17:08:15,NDeal,2017-07-13 17:08:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Thank You,2017-12-12 16:51:41,NDeal,2017-12-12 16:50:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Thank You,2018-01-31 16:58:58,NDeal,2018-01-31 16:57:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Email (to),2018-03-06 15:08:17,NDeal,2018-03-06 15:06:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Visit,2018-06-06 17:11:34,NDeal,2018-06-06 17:08:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Thank You,2018-11-06 14:17:24,NDeal,2018-11-06 13:55:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Thank You,2018-12-13 16:52:05,NDeal,2018-12-13 16:51:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Request,2018-12-14 16:11:39,NDeal,2018-12-14 16:10:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Email (to),2019-01-04 15:57:17,NDeal,2019-01-04 15:56:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Request,2019-01-09 12:57:37,NDeal,2019-01-09 12:55:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Phone Call (to),2019-03-13 14:32:30,NDeal,2019-03-13 14:30:00,0
11235,2017-12-04 09:03:51,Lead Investor Relations Specialist,Visit,2019-05-01 11:50:25,NDeal,2019-04-19 11:48:00,0
11236,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-09-11 23:00:00,0
11236,2014-09-09 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2014-09-09 23:00:00,0
11236,2014-09-09 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2015-03-25 23:00:00,0
11236,2014-09-09 23:00:00,,General,2017-07-18 14:54:49,ARussom,2017-07-18 14:50:00,0
11236,2014-09-09 23:00:00,,Thank You,2018-04-19 11:00:58,ARussom,2018-04-19 10:35:00,0
11236,2014-09-09 23:00:00,,Thank You,2019-03-22 14:12:20,rbraziel,2019-03-22 14:10:00,0
11237,2014-09-09 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:49,admin,2016-03-29 23:00:00,0
11237,2014-09-09 23:00:00,Investor Relations Coordinator,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,0
11237,2014-09-09 23:00:00,Investor Relations Coordinator,Thank You,2017-01-16 16:47:40,KSharp,2017-01-16 16:47:00,0
11237,2014-09-09 23:00:00,Investor Relations Coordinator,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
11237,2014-09-09 23:00:00,Investor Relations Coordinator,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,0
11237,2014-09-09 23:00:00,Investor Relations Coordinator,Thank You,2018-12-17 09:31:33,KSharp,2018-12-17 09:30:00,0
11238,2014-09-09 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:49,admin,2014-09-29 23:00:00,0
11238,2014-09-09 23:00:00,Investor Relations Coordinator,Historical Data,2016-11-21 11:35:59,admin,2014-09-09 23:00:00,0
11239,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-09-09 23:00:00,0
11240,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-09-09 23:00:00,0
11242,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:49,admin,2014-09-09 23:00:00,0
11243,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11244,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11245,2014-09-09 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11246,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11247,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11248,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11249,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-11-17 23:00:00,0
11250,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11250,2014-09-09 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2014-10-12 23:00:00,0
11250,2014-09-09 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2015-02-26 23:00:00,0
11251,2014-09-09 23:00:00,Investor Relations Specialist,Investor Name,2016-11-21 11:13:50,admin,2015-11-23 23:00:00,0
11251,2014-09-09 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:59,admin,2015-11-19 23:00:00,0
11251,2014-09-09 23:00:00,Investor Relations Specialist,Historical Data,2016-11-21 11:35:59,admin,2015-11-23 23:00:00,0
11251,2014-09-09 23:00:00,Investor Relations Specialist,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,0
11251,2014-09-09 23:00:00,Investor Relations Specialist,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,0
11251,2014-09-09 23:00:00,Investor Relations Specialist,General,2017-02-01 13:43:00,KSharp,2017-02-01 13:42:00,0
